id_partido,Equipo_local,Goles_avg5_local,goles_rival_avg5_local,tiros_avg5_local,tiros_al_arco_avg5_local,corners_avg5_local,faltas_avg5_local,amarillas_avg5_local,rojas_avg5_local,goles_ht_avg5_local,goles_ht_rival_avg5_local,resultado_avg5_local,temporada,Date,Equipo_visitante,Goles_avg5_visitante,goles_rival_avg5_visitante,tiros_avg5_visitante,tiros_al_arco_avg5_visitante,corners_avg5_visitante,faltas_avg5_visitante,amarillas_avg5_visitante,rojas_avg5_visitante,goles_ht_avg5_visitante,goles_ht_rival_avg5_visitante,resultado_avg5_visitante,B365H,B365D,B365A,FTR
3174,Betis,2.2,2.0,17.0,6.2,7.0,15.0,2.4,0.2,1.0,0.8,1.8,0809,2008-12-07,Espanol,0.8,1.8,11.4,3.4,4.6,20.8,2.4,0.0,0.2,1.0,0.6,1.67,3.6,5.25,D
3175,La Coruna,1.8,1.0,14.8,5.8,4.6,11.8,2.0,0.0,0.6,0.2,2.4,0809,2008-12-07,Malaga,2.4,2.8,13.2,5.2,4.2,17.2,3.0,0.0,1.2,1.2,1.0,1.91,3.4,4.0,H
3176,Mallorca,1.2,2.4,15.8,7.0,5.6,19.0,3.4,0.0,0.4,1.4,0.4,0809,2008-12-07,Recreativo,0.4,1.4,9.8,2.4,5.8,20.8,2.2,0.2,0.0,0.6,0.2,1.91,3.4,4.0,A
3177,Numancia,1.6,2.6,13.0,4.4,4.4,19.2,3.2,0.0,0.6,1.6,0.8,0809,2008-12-07,Almeria,1.0,1.6,10.4,3.0,4.6,21.0,2.6,0.4,0.4,0.8,0.8,2.4,3.4,2.8,H
3178,Osasuna,1.0,1.6,13.2,3.8,5.6,18.8,2.6,0.0,0.2,0.4,0.8,0809,2008-12-07,Valladolid,2.0,1.6,10.6,5.4,5.2,16.8,1.8,0.0,1.0,1.2,2.4,2.2,3.4,3.2,D
3179,Real Madrid,1.4,1.6,19.0,7.6,5.4,17.8,2.8,0.4,0.8,0.6,1.4,0809,2008-12-07,Sevilla,1.0,1.2,10.4,3.0,3.0,16.0,2.2,0.4,0.6,0.4,1.4,2.1,3.4,3.4,A
3180,Santander,2.0,1.8,13.2,3.6,5.4,18.6,2.0,0.2,0.8,1.0,1.8,0809,2008-12-07,Ath Bilbao,1.8,2.0,17.0,7.0,7.0,20.2,2.6,0.2,1.0,0.8,1.4,2.1,3.25,3.6,D
3181,Barcelona,3.2,0.2,19.2,8.2,6.4,13.6,1.8,0.0,1.4,0.2,2.6,0809,2008-12-13,Real Madrid,1.8,2.2,21.4,9.0,6.6,18.6,3.0,0.6,0.8,1.2,1.2,1.57,3.8,6.0,H
3182,Valencia,1.6,1.8,12.0,4.0,3.6,20.4,3.4,0.2,0.6,0.6,1.4,0809,2008-12-13,Espanol,0.8,2.0,12.2,3.8,6.2,18.2,2.8,0.0,0.2,1.0,0.2,1.53,4.0,6.0,H
3183,Almeria,1.0,1.8,10.6,2.8,4.4,19.8,2.8,0.4,0.6,0.8,0.6,0809,2008-12-14,Santander,1.4,1.6,13.8,3.2,6.2,17.6,1.8,0.2,0.6,0.8,1.4,2.2,3.3,3.25,D
3184,Ath Bilbao,1.8,1.4,16.4,7.0,6.6,18.8,2.0,0.4,0.8,0.6,1.6,0809,2008-12-14,Sp Gijon,1.4,2.0,14.4,4.4,5.4,20.8,2.2,0.0,0.8,0.4,1.2,2.0,3.3,3.8,H
3185,Ath Madrid,2.8,1.0,13.0,5.4,5.4,14.2,2.4,0.0,1.2,0.4,2.2,0809,2008-12-14,Betis,2.4,1.6,18.2,5.6,6.6,14.2,2.6,0.0,1.0,0.8,2.0,1.62,3.75,5.5,H
3186,Getafe,1.4,2.0,10.6,3.0,4.0,16.8,3.2,0.2,1.0,0.4,1.0,0809,2008-12-14,Mallorca,1.6,2.6,15.4,6.2,5.4,19.2,3.4,0.0,0.8,1.4,0.4,1.85,3.4,4.33,H
3187,Malaga,2.2,2.4,14.2,5.4,5.6,17.8,3.0,0.0,1.0,0.8,1.0,0809,2008-12-14,Numancia,1.8,2.2,14.2,4.2,5.2,18.2,3.2,0.2,0.6,1.6,1.4,1.95,3.3,4.0,H
3188,Recreativo,0.8,1.6,10.2,3.2,6.0,19.8,2.4,0.0,0.4,1.0,0.6,0809,2008-12-14,Osasuna,1.6,2.0,13.2,4.4,6.6,18.4,3.0,0.0,0.6,0.4,1.0,2.3,3.25,3.1,H
3189,Sevilla,1.4,1.2,12.4,3.8,3.0,16.4,2.2,0.2,0.8,0.4,2.0,0809,2008-12-14,Villarreal,1.8,2.0,13.4,5.4,5.2,18.0,2.6,0.0,1.0,1.4,1.6,2.05,3.3,3.6,H
3190,Valladolid,2.0,1.8,9.2,4.8,5.4,15.4,1.6,0.0,0.8,1.2,2.0,0809,2008-12-14,La Coruna,1.6,1.0,15.0,5.4,6.0,12.6,2.2,0.0,0.6,0.2,2.4,2.1,3.4,3.4,H
3191,Espanol,1.0,2.2,11.6,3.6,5.4,18.4,3.2,0.2,0.4,0.8,0.2,0809,2008-12-20,Ath Madrid,3.2,1.0,13.6,6.2,4.8,13.8,2.4,0.0,1.4,0.4,2.6,3.4,3.4,2.1,A
3192,Real Madrid,1.0,2.0,17.6,7.2,6.4,18.2,3.4,0.4,0.4,0.8,0.6,0809,2008-12-20,Valencia,1.4,2.0,15.0,4.4,5.4,18.8,3.4,0.2,0.4,0.8,1.4,1.9,3.4,4.0,H
3193,Betis,1.6,1.6,17.2,5.0,7.6,14.2,2.8,0.0,0.4,0.8,1.4,0809,2008-12-21,Ath Bilbao,1.8,0.8,16.2,7.0,6.8,17.8,1.8,0.4,1.2,0.4,2.0,2.1,3.25,3.6,A
3194,La Coruna,1.4,1.6,14.0,5.4,6.0,12.0,2.4,0.0,0.4,0.6,1.8,0809,2008-12-21,Recreativo,1.0,1.4,9.0,3.2,6.4,18.6,2.2,0.0,0.4,1.0,1.2,1.72,3.5,5.0,H
3195,Mallorca,1.2,2.8,14.8,6.2,6.0,19.0,3.8,0.0,0.8,1.6,0.2,0809,2008-12-21,Sevilla,1.4,1.2,15.6,4.8,3.8,17.4,2.2,0.2,1.0,0.4,2.0,3.5,3.5,2.05,D
3196,Numancia,1.4,1.8,13.8,3.2,5.0,16.6,3.2,0.2,0.4,1.0,1.4,0809,2008-12-21,Valladolid,2.6,0.6,11.0,5.6,5.2,15.4,1.6,0.0,1.2,0.4,2.6,2.5,3.4,2.75,H
3197,Osasuna,1.6,2.2,12.8,5.0,6.0,18.4,3.2,0.0,0.6,0.4,0.8,0809,2008-12-21,Getafe,2.2,1.6,11.2,3.6,3.6,17.2,2.6,0.0,1.4,0.4,1.6,2.4,3.3,2.87,H
3198,Santander,1.4,1.8,13.8,3.2,6.0,17.2,1.6,0.4,0.8,0.8,1.0,0809,2008-12-21,Malaga,2.0,1.6,12.8,4.6,6.0,17.6,3.2,0.0,0.6,0.4,1.6,2.05,3.4,3.6,D
3199,Sp Gijon,1.4,2.4,14.0,4.2,6.0,19.0,2.4,0.0,0.8,1.0,1.2,0809,2008-12-21,Almeria,1.0,1.6,10.0,3.0,5.8,18.8,3.4,0.4,0.6,0.6,0.8,2.3,3.0,3.4,H
3200,Villarreal,1.4,2.0,12.8,4.6,4.6,16.8,2.2,0.2,0.6,1.6,1.0,0809,2008-12-21,Barcelona,2.4,0.2,18.6,7.2,6.8,14.4,2.2,0.0,0.6,0.2,2.6,4.2,3.75,1.8,A
3201,Barcelona,2.4,0.4,17.6,7.0,7.2,16.4,2.2,0.2,0.6,0.2,2.6,0809,2009-01-03,Mallorca,1.0,2.4,15.8,5.6,6.6,19.4,4.0,0.0,0.8,1.4,0.4,1.18,6.5,15.0,H
3202,Valencia,1.0,1.6,14.8,3.6,6.4,19.0,3.4,0.4,0.4,0.8,1.4,0809,2009-01-03,Ath Madrid,3.0,1.2,13.0,5.8,4.0,14.2,3.0,0.0,1.4,0.4,2.6,2.1,3.4,3.4,H
3203,Almeria,0.6,1.6,9.0,2.6,6.4,17.0,3.6,0.4,0.4,0.8,0.2,0809,2009-01-04,Betis,1.0,1.6,16.2,4.0,7.4,13.8,2.4,0.0,0.0,1.0,0.8,2.37,3.3,3.0,H
3204,Ath Bilbao,1.6,0.8,14.8,6.2,6.4,17.4,1.6,0.4,1.2,0.4,2.0,0809,2009-01-04,Espanol,0.8,2.0,13.8,4.2,5.2,17.8,3.2,0.2,0.2,0.8,0.2,1.9,3.4,4.0,D
3205,Getafe,2.6,2.2,11.2,4.4,3.4,18.4,3.0,0.0,1.4,1.0,1.6,0809,2009-01-04,La Coruna,2.0,1.0,15.4,5.6,6.8,12.4,2.8,0.0,1.0,0.6,2.4,2.1,3.3,3.5,A
3206,Malaga,1.8,1.4,13.0,4.8,4.4,17.6,3.0,0.0,0.6,0.2,1.6,0809,2009-01-04,Sp Gijon,1.0,2.0,13.2,3.8,6.6,18.2,3.0,0.0,0.8,1.0,1.2,1.95,3.25,4.2,H
3207,Real Madrid,1.2,1.8,18.2,7.0,7.0,17.8,3.6,0.2,0.6,0.8,1.2,0809,2009-01-04,Villarreal,1.2,2.0,11.2,3.6,4.4,14.8,2.2,0.2,0.4,1.4,0.8,1.75,3.75,4.5,H
3208,Recreativo,1.2,1.8,8.8,3.2,5.8,18.0,1.8,0.0,0.6,1.6,1.2,0809,2009-01-04,Numancia,1.4,1.8,13.8,3.4,5.6,13.8,3.0,0.2,0.4,1.0,1.4,2.1,3.3,3.5,H
3209,Sevilla,1.0,1.2,15.4,4.4,4.0,16.6,2.6,0.2,0.8,0.4,1.6,0809,2009-01-04,Osasuna,2.6,2.2,13.6,6.4,6.4,17.4,2.6,0.0,1.4,0.2,1.4,1.36,4.5,9.0,D
3210,Valladolid,3.0,1.4,13.2,6.2,5.8,13.4,1.6,0.0,1.4,0.6,2.0,0809,2009-01-04,Santander,1.4,1.4,14.0,2.4,6.0,17.0,2.0,0.4,0.8,0.6,1.2,2.0,3.4,3.75,A
3211,La Coruna,1.8,1.0,14.2,4.4,5.6,11.8,3.4,0.0,0.8,0.8,2.4,0809,2009-01-10,Sevilla,1.2,1.4,14.8,4.4,5.2,18.0,3.2,0.2,0.8,0.4,1.6,2.7,3.2,2.7,A
3212,Valencia,1.6,1.8,15.0,4.4,6.2,18.4,3.2,0.4,0.8,1.0,1.8,0809,2009-01-10,Villarreal,1.2,1.6,11.4,4.0,5.2,16.0,2.6,0.2,0.4,1.0,0.8,2.0,3.3,3.8,D
3213,Ath Madrid,3.0,1.6,13.4,6.0,3.4,15.0,3.0,0.0,1.4,0.8,2.4,0809,2009-01-11,Ath Bilbao,1.6,0.4,14.4,6.2,6.6,18.2,1.8,0.4,1.2,0.2,2.2,1.62,3.6,6.0,A
3214,Betis,0.6,1.6,16.6,3.6,7.0,14.2,1.8,0.2,0.0,1.0,0.2,0809,2009-01-11,Malaga,1.6,1.0,13.0,5.4,5.2,16.4,2.6,0.0,0.4,0.0,2.0,2.0,3.4,3.7,A
3215,Espanol,1.0,1.6,14.0,4.6,5.2,18.4,3.6,0.2,0.4,0.4,0.4,0809,2009-01-11,Almeria,0.6,1.0,9.6,2.8,6.6,16.8,3.4,0.4,0.4,0.6,0.8,2.05,3.5,3.6,D
3216,Mallorca,0.8,2.6,11.6,4.0,4.8,18.8,4.2,0.2,0.8,1.2,0.2,0809,2009-01-11,Real Madrid,1.2,1.8,16.8,6.8,7.4,19.2,3.8,0.2,0.6,0.8,1.2,4.75,3.5,1.75,A
3217,Numancia,1.4,2.2,12.8,3.2,5.6,13.6,2.8,0.2,0.4,1.0,1.2,0809,2009-01-11,Getafe,2.6,2.4,12.6,4.4,3.4,17.8,3.4,0.0,1.4,1.2,1.4,2.5,3.3,2.8,H
3218,Osasuna,2.2,2.2,12.8,5.0,5.8,16.6,2.6,0.0,1.2,0.0,1.0,0809,2009-01-11,Barcelona,2.8,0.4,18.4,7.8,5.6,14.8,2.4,0.2,0.8,0.2,3.0,8.0,4.5,1.4,A
3219,Santander,1.0,1.4,12.2,2.4,5.8,15.2,2.6,0.4,0.4,0.6,1.2,0809,2009-01-11,Recreativo,1.8,1.8,9.4,3.6,5.6,16.8,1.8,0.0,0.8,1.4,1.8,1.91,3.4,4.0,D
3220,Sp Gijon,0.8,1.8,10.0,2.6,5.6,17.4,2.8,0.0,0.6,1.2,1.2,0809,2009-01-11,Valladolid,2.4,1.6,11.8,5.4,7.2,10.0,1.6,0.0,0.8,0.6,1.4,2.38,3.1,3.2,H
3221,Barcelona,2.8,0.8,17.4,7.8,6.6,14.4,2.4,0.2,0.8,0.2,3.0,0809,2009-01-17,La Coruna,1.8,1.6,15.6,4.4,7.4,11.6,2.8,0.0,1.0,0.8,1.8,1.25,5.5,12.0,H
3222,Sevilla,1.8,1.0,14.4,4.8,5.2,17.8,3.6,0.2,0.8,0.4,2.2,0809,2009-01-17,Numancia,1.8,1.8,12.6,4.0,4.4,14.6,2.2,0.2,0.6,0.6,1.8,1.33,4.75,9.5,H
3223,Almeria,1.0,1.2,10.4,3.2,6.0,18.6,3.4,0.2,0.6,0.6,1.0,0809,2009-01-18,Ath Madrid,2.6,2.0,14.6,5.6,5.4,15.8,3.6,0.2,1.2,0.8,1.8,3.0,3.4,2.3,D
3224,Ath Bilbao,1.8,0.8,13.0,5.4,6.8,17.6,2.2,0.2,1.0,0.4,2.2,0809,2009-01-18,Valencia,1.6,2.0,16.4,5.0,7.2,17.6,2.8,0.2,0.8,1.2,1.4,3.0,3.4,2.3,H
3225,Getafe,2.0,2.6,11.4,4.4,3.2,16.8,3.6,0.2,1.2,1.4,0.8,0809,2009-01-18,Santander,1.0,0.8,11.4,2.4,5.0,16.0,3.0,0.2,0.4,0.4,1.4,2.2,3.3,3.3,A
3226,Malaga,1.2,0.8,14.2,5.6,4.8,15.0,2.2,0.0,0.6,0.2,2.0,0809,2009-01-18,Espanol,1.4,1.8,15.0,6.0,4.8,17.2,3.8,0.2,0.4,0.4,0.6,2.0,3.4,3.75,H
3227,Real Madrid,1.6,1.2,15.4,6.8,5.8,19.2,3.4,0.2,1.0,0.6,1.8,0809,2009-01-18,Osasuna,2.2,2.0,11.6,5.4,5.0,14.8,2.4,0.0,1.2,0.2,1.0,1.25,5.5,12.0,H
3228,Recreativo,1.8,1.6,8.6,4.2,4.4,15.6,2.2,0.0,1.0,1.2,2.0,0809,2009-01-18,Sp Gijon,1.0,2.0,9.6,3.2,5.0,17.6,3.2,0.0,0.8,1.2,1.2,2.25,3.0,3.5,H
3229,Valladolid,2.0,2.0,10.6,4.0,8.6,9.6,1.4,0.2,0.6,1.0,0.8,0809,2009-01-18,Betis,0.4,1.4,17.2,4.4,6.2,13.4,1.4,0.6,0.2,0.8,0.2,2.05,3.4,3.5,A
3230,Villarreal,1.4,2.0,13.8,5.0,6.2,17.0,2.6,0.2,0.2,1.4,0.4,0809,2009-01-18,Mallorca,0.8,2.6,13.2,3.8,6.0,20.8,4.4,0.2,0.8,1.4,0.2,1.44,4.2,7.5,H
3231,Barcelona,3.0,0.8,18.2,8.4,7.8,13.0,2.4,0.2,1.0,0.2,3.0,0809,2009-01-24,Numancia,1.4,1.8,11.6,4.6,4.2,15.8,2.0,0.2,0.4,0.4,1.2,1.14,7.5,18.0,H
3232,Villarreal,1.2,1.4,11.6,4.8,5.4,15.8,2.4,0.2,0.6,0.8,0.8,0809,2009-01-24,Osasuna,1.8,2.0,9.8,4.8,3.8,15.2,2.2,0.2,1.0,0.2,0.8,1.5,4.0,7.0,D
3233,Almeria,1.0,1.0,9.4,3.4,7.2,18.2,3.0,0.4,0.6,0.6,1.2,0809,2009-01-25,Ath Bilbao,2.2,1.0,13.4,5.6,7.0,17.4,2.8,0.0,1.4,0.8,2.6,2.4,3.3,2.87,H
3234,Getafe,1.4,2.2,12.6,4.4,4.2,14.8,3.6,0.2,0.6,1.6,0.6,0809,2009-01-25,Sp Gijon,0.6,1.4,8.4,2.6,4.0,18.8,3.6,0.0,0.6,1.0,1.2,1.9,3.3,4.0,H
3235,Malaga,2.0,0.4,14.2,6.8,4.0,13.8,1.8,0.0,0.8,0.2,2.6,0809,2009-01-25,Ath Madrid,1.8,1.8,14.2,4.6,5.2,17.4,3.2,0.4,1.0,0.8,1.4,2.7,3.4,2.5,D
3236,Mallorca,0.4,2.4,13.2,4.2,5.0,19.6,4.0,0.2,0.4,1.4,0.2,0809,2009-01-25,Valencia,2.0,1.8,18.8,5.8,6.8,16.8,2.2,0.4,1.2,1.2,1.4,3.2,3.3,2.25,H
3237,Real Madrid,1.6,0.6,14.2,5.4,5.0,19.4,3.4,0.0,0.8,0.2,2.4,0809,2009-01-25,La Coruna,1.4,2.6,12.6,3.4,6.6,10.4,2.4,0.2,1.0,1.4,1.2,1.4,4.5,7.5,H
3238,Recreativo,1.6,1.2,10.0,3.6,4.8,15.4,2.0,0.0,0.8,0.8,2.0,0809,2009-01-25,Betis,0.8,1.4,14.2,5.4,4.4,14.4,1.6,0.6,0.4,1.0,0.6,2.5,3.25,2.8,H
3239,Sevilla,1.2,0.4,15.2,3.6,6.8,18.2,3.4,0.2,0.2,0.2,2.2,0809,2009-01-25,Santander,1.0,0.6,9.8,2.2,4.0,18.0,3.8,0.2,0.6,0.4,1.8,1.53,3.8,6.5,A
3240,Valladolid,1.6,2.0,11.8,3.8,8.2,9.6,1.2,0.2,0.8,0.8,0.6,0809,2009-01-25,Espanol,1.2,2.4,15.4,6.0,3.8,17.6,3.6,0.2,0.4,0.6,0.4,2.05,3.4,3.6,D
3241,Ath Bilbao,1.8,1.4,11.8,5.0,6.6,17.0,3.4,0.0,0.8,1.2,2.0,0809,2009-01-31,Malaga,1.8,0.6,14.8,6.8,4.4,14.2,1.8,0.0,1.0,0.4,2.2,2.0,3.5,3.6,H
3242,Numancia,1.6,2.2,10.2,4.6,4.0,15.6,2.2,0.4,0.4,0.4,1.2,0809,2009-01-31,Real Madrid,1.8,0.2,16.6,6.0,5.8,17.4,2.8,0.0,1.0,0.2,3.0,6.5,3.6,1.57,A
3243,Ath Madrid,1.6,2.0,14.6,5.2,5.8,17.4,3.6,0.4,1.0,1.0,1.0,0809,2009-02-01,Valladolid,1.2,2.2,13.8,4.0,8.6,12.2,1.2,0.2,0.6,0.8,0.2,1.53,3.8,7.5,A
3244,Betis,0.8,1.2,14.4,5.6,3.8,15.0,1.6,0.6,0.4,0.8,0.6,0809,2009-02-01,Getafe,1.6,2.2,14.6,5.4,5.2,13.8,3.6,0.2,0.6,1.6,0.6,2.1,3.4,3.4,D
3245,Espanol,1.2,2.2,16.6,6.2,5.0,17.6,3.6,0.0,0.2,0.8,0.6,0809,2009-02-01,Recreativo,1.6,1.2,10.6,3.6,3.8,15.8,2.6,0.0,0.8,0.8,2.0,2.0,3.4,3.75,D
3246,La Coruna,1.4,2.2,12.6,3.2,6.0,11.6,2.4,0.2,1.0,1.2,1.2,0809,2009-02-01,Villarreal,1.4,1.4,13.2,6.2,6.4,17.2,2.4,0.0,0.8,0.6,1.0,2.5,3.4,2.75,H
3247,Osasuna,2.0,2.0,9.0,4.2,4.6,16.8,2.2,0.2,1.0,0.4,1.0,0809,2009-02-01,Mallorca,0.8,1.8,14.8,4.8,5.4,17.6,3.0,0.2,0.8,1.0,0.8,2.0,3.25,4.0,H
3248,Santander,1.2,0.4,10.4,3.4,4.0,19.2,4.4,0.2,0.6,0.4,2.2,0809,2009-02-01,Barcelona,3.4,1.0,19.2,8.4,6.2,13.2,2.2,0.2,1.0,0.2,3.0,7.5,3.75,1.5,A
3249,Sp Gijon,0.8,1.8,8.8,3.4,3.8,20.2,3.4,0.0,0.8,0.8,1.2,0809,2009-02-01,Sevilla,1.0,0.8,13.4,3.0,5.6,16.8,3.2,0.2,0.0,0.4,1.6,3.75,3.25,2.05,H
3250,Valencia,1.8,2.2,16.8,4.8,5.8,15.0,1.6,0.4,1.2,1.6,0.8,0809,2009-02-01,Almeria,1.2,1.0,11.2,3.6,7.2,18.0,2.2,0.4,1.0,0.4,1.6,1.61,3.6,6.0,H
3251,Real Madrid,2.0,0.2,15.4,5.8,4.4,16.6,2.4,0.2,0.8,0.2,3.0,0809,2009-02-07,Santander,1.2,0.6,8.8,3.6,3.4,20.0,4.0,0.2,0.6,0.2,2.0,1.4,4.33,8.5,H
3252,Sevilla,1.0,1.0,15.0,4.6,6.4,17.4,2.8,0.2,0.0,0.4,1.4,0809,2009-02-07,Betis,1.2,1.4,13.2,5.8,3.4,15.4,2.2,0.8,0.8,0.6,0.8,1.75,3.5,4.75,A
3253,Barcelona,3.4,1.0,17.6,7.4,5.4,11.2,2.2,0.4,1.0,0.2,3.0,0809,2009-02-08,Sp Gijon,0.8,1.8,9.8,3.6,3.2,21.0,2.8,0.2,0.6,0.8,1.2,1.16,6.5,17.0,H
3254,Getafe,1.6,1.6,17.0,6.0,7.2,13.4,3.6,0.2,0.6,1.2,0.8,0809,2009-02-08,Espanol,1.0,1.8,14.4,5.6,5.2,17.6,3.6,0.2,0.2,0.6,0.8,1.9,3.4,4.0,D
3255,Malaga,2.0,1.0,15.2,6.6,4.2,15.0,1.8,0.0,1.0,0.6,2.0,0809,2009-02-08,Almeria,1.6,1.4,11.6,3.8,6.2,19.0,2.2,0.4,1.2,0.6,1.6,2.05,3.4,3.6,H
3256,Mallorca,0.8,2.0,14.4,4.8,5.4,18.4,3.0,0.6,0.8,1.2,0.6,0809,2009-02-08,La Coruna,1.2,2.0,11.8,4.2,5.2,13.8,2.2,0.2,0.6,1.0,1.2,2.4,3.3,2.87,D
3257,Osasuna,1.2,1.6,8.4,3.2,5.0,17.6,2.6,0.4,0.4,0.4,1.0,0809,2009-02-08,Valencia,2.4,2.4,14.6,5.0,4.2,16.4,1.8,0.2,1.6,1.6,1.4,2.62,3.3,2.62,H
3258,Recreativo,1.6,0.6,12.2,4.2,5.0,15.8,2.8,0.0,0.6,0.2,2.2,0809,2009-02-08,Ath Madrid,1.2,2.0,14.0,4.6,5.8,17.8,3.4,0.4,0.8,1.0,0.4,2.87,3.4,2.37,A
3259,Valladolid,1.0,1.6,12.4,3.2,7.6,13.0,1.0,0.2,0.4,0.6,0.8,0809,2009-02-08,Ath Bilbao,2.2,1.8,13.6,5.4,6.2,15.2,3.4,0.0,0.8,1.4,2.0,2.1,3.4,3.4,H
3260,Villarreal,1.2,1.6,13.6,6.8,6.4,17.0,2.6,0.0,0.8,0.8,1.0,0809,2009-02-08,Numancia,0.8,2.0,10.6,3.8,4.4,17.2,1.8,0.4,0.2,0.2,0.6,1.5,4.0,7.0,H
3261,Betis,1.6,1.4,12.8,6.2,2.6,17.0,3.0,0.6,0.8,0.4,1.4,0809,2009-02-14,Barcelona,3.4,1.0,17.6,7.2,5.8,11.6,1.8,0.4,1.2,0.0,3.0,6.5,4.0,1.53,D
3262,La Coruna,1.0,2.0,12.4,4.6,4.8,16.0,2.0,0.2,0.4,0.8,0.8,0809,2009-02-14,Osasuna,1.2,1.4,7.8,3.4,5.8,18.8,3.2,0.4,0.4,0.4,1.4,2.05,3.25,3.75,D
3263,Valencia,1.8,2.4,14.4,4.6,4.6,15.4,2.4,0.2,1.2,1.4,0.8,0809,2009-02-14,Malaga,2.4,1.4,16.4,7.2,4.8,16.2,2.6,0.0,0.8,1.0,2.0,1.73,3.6,4.75,D
3264,Almeria,1.8,2.0,11.4,3.6,6.4,18.6,2.6,0.4,1.4,0.6,1.0,0809,2009-02-15,Valladolid,1.4,1.6,14.0,3.6,7.0,15.4,1.4,0.2,0.6,0.6,1.4,2.2,3.4,3.25,H
3265,Ath Bilbao,2.2,2.0,13.4,4.6,6.2,13.2,3.0,0.2,0.8,1.4,1.8,0809,2009-02-15,Recreativo,1.0,1.0,13.2,4.6,6.2,14.6,2.4,0.0,0.4,0.8,1.6,1.8,3.4,4.5,D
3266,Ath Madrid,1.6,1.4,13.6,4.4,5.6,18.4,3.2,0.4,1.2,0.6,1.0,0809,2009-02-15,Getafe,1.6,1.4,20.0,7.0,8.2,13.2,3.0,0.2,0.6,1.2,1.0,1.73,3.5,5.0,D
3267,Espanol,1.0,1.8,13.8,5.2,4.4,17.2,3.2,0.4,0.2,0.8,0.8,0809,2009-02-15,Sevilla,1.0,1.2,15.6,4.8,5.4,17.0,2.2,0.4,0.0,0.4,1.2,3.1,3.3,2.3,A
3268,Numancia,0.8,1.8,9.8,3.8,4.2,18.0,2.2,0.4,0.4,0.2,0.6,0809,2009-02-15,Mallorca,0.8,1.6,16.2,5.2,6.8,19.0,2.6,0.6,0.6,1.0,0.8,2.3,3.3,3.1,A
3269,Santander,1.0,0.8,9.4,3.4,3.6,19.2,3.8,0.2,0.6,0.2,1.4,0809,2009-02-15,Villarreal,1.6,1.6,15.0,8.0,4.8,15.0,2.6,0.0,1.0,0.8,1.6,2.4,3.3,3.0,D
3270,Sp Gijon,1.0,2.2,9.6,3.4,3.4,21.0,2.8,0.2,0.6,1.0,1.2,0809,2009-02-15,Real Madrid,2.0,0.2,15.0,5.6,5.0,15.2,2.8,0.2,0.6,0.2,3.0,5.5,3.75,1.62,A
3271,Barcelona,3.2,1.0,18.8,7.8,5.8,12.2,1.6,0.4,1.2,0.4,2.6,0809,2009-02-21,Espanol,0.6,1.8,11.6,4.2,4.4,17.0,2.6,0.6,0.2,0.6,0.6,1.22,5.75,13.0,A
3272,Real Madrid,2.2,0.2,16.2,6.2,6.0,12.4,2.4,0.2,0.6,0.2,3.0,0809,2009-02-21,Betis,1.8,1.4,10.0,5.4,2.0,18.4,3.4,0.2,1.0,0.4,1.6,1.44,4.33,7.0,H
3273,Sevilla,0.8,1.0,18.0,5.4,6.8,16.4,2.2,0.2,0.0,0.2,1.2,0809,2009-02-21,Ath Madrid,1.4,1.0,14.4,5.2,4.6,17.2,2.6,0.2,1.2,0.4,1.2,2.0,3.3,3.75,H
3274,Villarreal,1.2,1.2,13.4,7.4,4.0,12.6,2.2,0.0,1.0,0.6,1.6,0809,2009-02-21,Sp Gijon,0.6,2.8,10.0,2.4,4.0,19.2,2.4,0.2,0.2,1.4,0.6,1.57,3.8,6.0,H
3275,Getafe,1.8,1.2,21.4,7.2,8.8,12.8,3.0,0.0,0.6,1.2,1.2,0809,2009-02-22,Ath Bilbao,1.8,1.8,13.0,4.2,5.2,12.6,2.6,0.2,0.6,1.4,1.4,2.1,3.3,3.5,D
3276,La Coruna,0.8,1.4,11.4,4.2,4.8,15.4,2.2,0.2,0.2,0.8,1.0,0809,2009-02-22,Valencia,1.4,2.0,14.4,5.0,4.0,16.8,2.8,0.2,0.8,1.2,0.8,2.4,3.25,2.9,D
3277,Mallorca,1.0,1.0,15.4,5.6,5.8,18.2,1.6,0.6,0.8,0.6,1.4,0809,2009-02-22,Santander,1.0,0.8,9.6,4.2,4.4,19.6,3.6,0.2,0.6,0.2,1.4,2.5,3.25,2.8,H
3278,Osasuna,0.8,0.8,7.8,2.6,6.2,20.2,3.2,0.4,0.4,0.2,1.6,0809,2009-02-22,Numancia,0.4,2.0,10.0,3.6,5.2,15.8,2.2,0.4,0.2,0.4,0.0,1.72,3.5,5.0,H
3279,Recreativo,1.0,1.0,14.4,3.8,5.6,15.2,2.4,0.0,0.4,0.6,1.6,0809,2009-02-22,Almeria,2.0,2.0,11.6,4.0,7.4,16.8,2.8,0.8,1.2,1.0,1.4,2.1,3.25,3.6,D
3280,Valladolid,1.6,1.8,15.2,4.0,4.6,17.2,1.8,0.2,1.0,0.2,1.4,0809,2009-02-22,Malaga,2.2,1.4,15.4,6.8,4.2,15.8,2.8,0.0,0.6,0.8,1.6,2.2,3.25,3.25,A
